caption,rank_0,better_rank,k,mask_used
Man sleeping in his bedroom next to a cat.,11,3,5,Man sleeping in his _ next to a cat.
A man smiles as he stirs his food in the pot.,8,0,5,_ _ smiles as he stirs his food in the pot.
A man smiles as he stirs his food in the pot.,8,1,5,A man smiles as he stirs his food _ _ _ _
A man smiles as he stirs his food in the pot.,8,4,5,A man smiles as he _ _ his food in the pot.
The coconut cake on a red plate is half gone.,8,1,5,The coconut cake on a _ _ is half gone
The coconut cake on a red plate is half gone.,8,3,5,The coconut cake on a red plate is _ _
The coconut cake on a red plate is half gone.,8,0,5,The coconut cake on a red plate _ _ _
A girl that is standing next to a motorcycle.,12,2,5,A girl that is standing next to a _
A girl that is standing next to a motorcycle.,12,2,5,A girl that is standing next to _ _
Dogs stick their heads out of car windows,10,5,5,_ _ their heads out of car windows
Man in air on skateboard at night by light of street lamps.,6,4,5,Man in air on skateboard _ _ by light of street lamps.
Man in air on skateboard at night by light of street lamps.,6,4,5,Man in air on skateboard at night by light of _ _ _ _.
Creamy cheesecake dessert with whip cream and caramel.,12,4,5,_ _ _ dessert with whip cream and caramel
Creamy cheesecake dessert with whip cream and caramel.,12,1,5,_ cheesecake dessert with whip cream and caramel
A person walking in the rain while holding an umbrella.,13,0,5,_ _ walking in the rain while holding an umbrella.
A person walking in the rain while holding an umbrella.,13,5,5,A person walking in the rain _ _ _ _ _
The car is at the intersection while the sun is setting.,8,4,5,The car is at the intersection while the _ _ _.
The car is at the intersection while the sun is setting.,8,5,5,The car is at the intersection _ _ _ _ _ _.
A toilet in a stall with remote control buttons.,7,2,5,_ _ _ _ _ with remote control buttons.
A futuristic car and a motorcycle parked next to each other. ,15,2,5,_ _ _ and a motorcycle parked next to each other.
A cow stands in the mud next to a car.,10,1,5,_ _ stands in the mud next to a car.
A cow stands in the mud next to a car.,10,2,5,A cow _ _ _ _ next to a car.
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,0,5,"The bathroom has a _ _, medicine cabinet, toothbrush holder, and bare walls."
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,4,5,"The bathroom has a wall sink, medicine cabinet, _ _, and bare walls."
A car stopped at a traffic light with it's brake lights on.,17,5,5,_ _ stopped at a traffic light with it's brake lights on.
Several people around some motorcycles on the side of a road.,9,1,5,_ _ around some motorcycles on the side of a road.
Several people around some motorcycles on the side of a road.,9,3,5,Several people _ _ some motorcycles on the side of a road.
Several people around some motorcycles on the side of a road.,9,3,5,Several people around some motorcycles on the side of _ _.
A sign on a building advertising an Italian restaurant.,13,4,5,A sign on a _ advertising an Italian restaurant.
Oranges are in a basket on a table next to a liquor bottle.,12,4,5,_ _ in a basket on a table next to a liquor bottle.
Oranges are in a basket on a table next to a liquor bottle.,12,3,5,Oranges are in a basket on a table _ _ _ liquor bottle.
A woman sitting on a bucket on the side of a street. ,17,0,5,_ _ sitting on a bucket on the side of a street.
A parked motorcycle with a red enclosed side car.,13,0,5,_ _ _ with a red enclosed side car.
Fog is in the air at an intersection with several traffic lights.,6,2,5,Fog is in the air at an intersection with _ _ _ _.
Fog is in the air at an intersection with several traffic lights.,6,5,5,Fog is in the air _ _ _ _ with several traffic lights.
Fog is in the air at an intersection with several traffic lights.,6,1,5,Fog is _ _ _ at an intersection with several traffic lights.
Grey house cat devours a song bird on a door step,11,1,5,_ _ _ devours a song bird on a door step
A display of vintage animal toys on the floor.,6,1,5,_ _ of vintage animal toys on the floor
A display of vintage animal toys on the floor.,6,1,5,A display of vintage animal toys _ _ _
