caption,rank_0,better_rank,k,mask_used
Four people are jumping from the top of a flight of stairs .,17,4,5,_ _ are jumping from the top of a flight of stairs .
Four people are jumping from the top of a flight of stairs .,17,4,5,_ _ _ jumping from the top of a flight of stairs .
A black and white dog jumps up towards a yellow toy .,10,4,5,A black and white dog jumps up _ _ _ _ .
A black and white dog jumps up towards a yellow toy .,10,5,5,A black and white dog jumps up towards a _ _ .
A child using an electric mixer in a bowl .,11,4,5,A child using an electric mixer _ _ _ .
A person is wearing a lot of jewelry with corn on his or her head .,7,0,5,A person is wearing a lot of jewelry _ _ _ _ _ _ _ .
A person is wearing a lot of jewelry with corn on his or her head .,7,4,5,A person is wearing a lot of jewelry with corn on _ _ _ _ .
A girl hitting a softball but she missed the ball .,14,1,5,_ girl hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,1,5,A _ hitting a softball but she missed the ball .
Two men in a kitchen cooking food on a stove .,9,4,5,Two men _ _ _ _ _ _ on a stove .
Two men in a kitchen cooking food on a stove .,9,5,5,Two men in a kitchen _ _ _ _ _ .
Two men in a kitchen cooking food on a stove .,9,4,5,Two men in a kitchen cooking food _ _ _ .
a black and white dog jumps to get the Frisbee .,11,4,5,a black and white _ _ _ _ _ the Frisbee .
Two young children eating a snack and playing in the grass .,9,3,5,_ _ _ eating a snack and playing in the grass .
Two young children eating a snack and playing in the grass .,9,1,5,Two young children eating a snack _ _ _ _ _ .
Two young children eating a snack and playing in the grass .,9,4,5,Two young children eating a snack and playing in the _ .
The lady is pushing a child in a stroller .,12,3,5,The lady _ _ a child in a stroller .
A very bus street is shown with Asian people all around walking and riding bicycles .,10,2,5,_ _ _ street is shown with Asian people all around walking and riding bicycles .
Seven joggers run down a path .,8,2,5,Seven joggers run down a _ .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,2,5,The man _ _ _ _ is sitting in a buildings courtyard in front of an art sculpture reading .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,12,5,5,A man in a green shirt and red life jacket _ _ _ _ _ _ _ _ _ _ _ .
Two kids are running and playing in some water .,7,0,5,Two kids are running and playing _ _ _ .
Two kids are running and playing in some water .,7,3,5,_ kids are running and playing in some _ .
A woman is laying on a red blanket in a park .,10,5,5,_ _ _ laying on a red blanket in a park .
A man in an orange hat starring at something .,19,3,5,A man in an orange hat _ _ _ .
A person in gray stands alone on a structure outdoors in the dark .,7,5,5,A person in _ stands alone on a structure outdoors in the dark .
Light brown dog running along the beach .,9,1,5,_ _ _ running along the beach .
a man sleeping on a bench outside with a white and black dog sitting next to him .,9,5,5,a man sleeping on a bench outside with a white and black dog _ _ _ _ .
There are a lot of bikes parked under the curved roof tonight .,8,3,5,_ are a lot of bikes parked under the curved roof tonight .
There are a lot of bikes parked under the curved roof tonight .,8,1,5,There _ _ _ _ bikes parked under the curved roof tonight .
Two men are at the stove preparing food .,6,2,5,Two men are at the stove _ _ .
Two men are at the stove preparing food .,6,5,5,Two men are at the stove preparing _ .
Two men  one in a gray shirt  one in a black shirt  standing near a stove .,10,5,5,Two men one in a gray shirt one in a black shirt _ _ _ _ .
A tan dog runs on a sandy beach .,11,1,5,_ _ dog runs on a sandy beach .
A tan dog runs on a sandy beach .,11,1,5,A tan _ runs on a sandy beach .
A tan dog runs on a sandy beach .,11,5,5,A tan dog _ _ _ sandy beach .
A tan dog runs on a sandy beach .,11,4,5,A tan dog runs on a _ _ .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,5,5,A woman in a _ _ is sitting at a table in a nice restaurant .
A standing woman holds a pan over a cake .,7,5,5,A standing _ holds a pan over a cake .
A group of snowmobile riders gather in the snow .,17,5,5,A group of _ _ gather in the snow .
A group of snowmobile riders gather in the snow .,17,5,5,A group of snowmobile riders _ _ _ _ .
A fish sellers stock is looked upon by two old men .,16,4,5,_ fish sellers stock is looked upon by two old men .
